date,ticker,weight
2025-06-30,PFE,0.0026744141240507583
2025-06-30,PFG,0.00031791541995716686
2025-06-30,PG,0.007248791524622218
2025-06-30,PGR,0.003035904871224726
2025-06-30,PH,0.0017316918365560912
2025-06-30,PHM,0.00041021017414259286
2025-06-30,PKG,0.0003267881320756175
2025-06-30,PLD,0.001892907343054126
2025-06-30,PLTR,0.00562755375859516
2025-06-30,PM,0.00550143422226204
2025-06-30,PNC,0.0014310804868999983
2025-06-30,PNR,0.0003277261919887896
2025-06-30,PNW,0.00020735818052213342
2025-06-30,PODD,0.0004291105402264089
2025-06-30,POOL,0.00021270199611869467
2025-06-30,PPG,0.0005010305350497886
2025-06-30,PPL,0.00048617843534011696
2025-06-30,PRU,0.0007380844710140846
2025-06-30,PSA,0.0008989899612942226
2025-06-30,PSX,0.0009431950142498788
2025-06-30,PTC,0.00040107412596466336
2025-06-30,PWR,0.001087412980748819
2025-06-30,PYPL,0.0014025762325835542
2025-06-30,QCOM,0.0033908739357295923
2025-06-30,RCL,0.0015184541536056601
2025-06-30,REG,0.0002258622605391026
2025-06-30,REGN,0.0010581089114081155
2025-06-30,RF,0.0004102861141776601
2025-06-30,RJF,0.0005404403426454281
2025-06-30,RL,0.0002122350336002301
2025-06-30,RMD,0.000733899472314534
2025-06-30,ROK,0.0007264216771578712
2025-06-30,ROL,0.0003077821440548762
2025-06-30,ROP,0.0011827841361436756
2025-06-30,ROST,0.0008141484196559804
2025-06-30,RSG,0.0009721030325534233
2025-06-30,RTX,0.0037855922121388143
2025-06-30,RVTY,0.00022122495076745205
2025-06-30,SBAC,0.0004897258637252219
2025-06-30,SBUX,0.0020207606872678103
2025-06-30,SCHW,0.0030240615834423038
2025-06-30,SHW,0.001536074255894692
2025-06-30,SJM,0.00020278509878270687
2025-06-30,SLB,0.0008921095995302114
2025-06-30,SMCI,0.0004881896595465457
2025-06-30,SNA,0.0003159248266167987
2025-06-30,SNPS,0.0015382792178456318
2025-06-30,SO,0.001958610323075468
2025-06-30,SOLV,0.0002036856599409677
2025-06-30,SPG,0.0009572611650305491
2025-06-30,SPGI,0.0032120811764410903
2025-06-30,SRE,0.0009589952646233056
2025-06-30,STE,0.0004579376519220174
2025-06-30,STLD,0.0003430153696499896
2025-06-30,STT,0.0005885267321224459
2025-06-30,STX,0.0005944764550879745
2025-06-30,STZ,0.0004831572386992443
2025-06-30,SW,0.00041524542734443345
2025-06-30,SWK,0.00020340305857770302
2025-06-30,SWKS,0.00021706133196205027
2025-06-30,SYF,0.0004930080541070442
2025-06-30,SYK,0.002640843921558179
2025-06-30,SYY,0.0007124545428983469
2025-06-30,T,0.004041119052838301
2025-06-30,TAP,0.0001598556261333308
2025-06-30,TDG,0.001657873285376772
2025-06-30,TDY,0.0004657124410808205
2025-06-30,TECH,0.00015648356004479332
2025-06-30,TEL,0.0009707121866274214
2025-06-30,TER,0.00027988059588245474
2025-06-30,TFC,0.0010925027965117454
2025-06-30,TGT,0.0008698338219893929
2025-06-30,TJX,0.002675561815835482
2025-06-30,TKO,0.0002367292411586111
2025-06-30,TMO,0.002970372544093781
2025-06-30,TMUS,0.0022050203542516244
2025-06-30,TPL,0.00038655681734209394
2025-06-30,TPR,0.0003539407803467128
2025-06-30,TRGP,0.0007328060850559464
2025-06-30,TRMB,0.00035175587514210346
2025-06-30,TROW,0.0004125473790633979
2025-06-30,TRV,0.001176447140155941
2025-06-30,TSCO,0.0005429310061528498
2025-06-30,TSLA,0.017274213701768085
2025-06-30,TSN,0.00031071179987295143
2025-06-30,TT,0.001892812687387212
2025-06-30,TTWO,0.0007984290975420987
2025-06-30,TXN,0.0036602337588494266
2025-06-30,TXT,0.00028129538961627185
2025-06-30,TYL,0.000495927707838799
2025-06-30,UAL,0.000504657018252548
2025-06-30,UBER,0.0037861782702121715
2025-06-30,UDR,0.0002388738766672229
2025-06-30,UHS,0.00020094685801936245
2025-06-30,ULTA,0.00040992835791849925
2025-06-30,UNH,0.005491781186824976
2025-06-30,UNP,0.002667662158366598
2025-06-30,UPS,0.0014372656094081104
2025-06-30,URI,0.00095001173025066
2025-06-30,USB,0.0013681203072583772
2025-06-30,V,0.011728088269979503
2025-06-30,VICI,0.0006105598121952387
2025-06-30,VLO,0.0008169897547794866
2025-06-30,VLTO,0.000485589481297373
2025-06-30,VMC,0.0006685863767031989
2025-06-30,VRSK,0.0008455735382116715
2025-06-30,VRSN,0.0004525431357838484
2025-06-30,VRTX,0.0022185055276009885
2025-06-30,VST,0.0012762551927566839
2025-06-30,VTR,0.0005531273676385302
2025-06-30,VTRS,0.00020338710755622247
2025-06-30,VZ,0.0035401679720636577
2025-06-30,WAB,0.0006953080229688498
2025-06-30,WAT,0.0004031372147037573
2025-06-30,WBA,0.00015989508336414454
2025-06-30,WBD,0.0005007076538996595
2025-06-30,WDAY,0.001009160516190541
2025-06-30,WDC,0.0004332301143261332
2025-06-30,WEC,0.000645283116715391
2025-06-30,WELL,0.0018533814205446521
2025-06-30,WFC,0.00505951135270582
2025-06-30,WM,0.001626144635202027
2025-06-30,WMB,0.0014883038718384854
2025-06-30,WMT,0.008198046032864148
2025-06-30,WRB,0.0004273650308440658
2025-06-30,WSM,0.00038990454951726475
2025-06-30,WST,0.0003049320913522316
2025-06-30,WTW,0.0005697887974910092
2025-06-30,WY,0.0003615758289395743
2025-06-30,WYNN,0.0001599567450346172
2025-06-30,XEL,0.0007621947891218164
2025-06-30,XOM,0.009016124125681327
2025-06-30,XYL,0.0006108914160998356
2025-06-30,YUM,0.0007993760761885922
2025-06-30,ZBH,0.0003501647177435942
2025-06-30,ZBRA,0.00030425126387777365
2025-06-30,ZTS,0.0013473276842609972
2025-09-30,A,0.0006512198990026976
2025-09-30,AAPL,0.06748440733420365
2025-09-30,ABBV,0.007304690533634287
2025-09-30,ABNB,0.0009302905864013808
2025-09-30,ABT,0.0041631308806217545
2025-09-30,ACGL,0.0006022607901388999
2025-09-30,ACN,0.002742771941604478
2025-09-30,ADBE,0.0026724456065946984
2025-09-30,ADI,0.002177377186114738
2025-09-30,ADM,0.0005126406054483226
2025-09-30,ADP,0.0021230461638337013
2025-09-30,ADSK,0.0012138524204446726
2025-09-30,AEE,0.0005040521882286166
2025-09-30,AEP,0.0010744580737740604
2025-09-30,AES,0.00016733997928724054
2025-09-30,AFL,0.0009600599922090517
2025-09-30,AIG,0.000776891409395334
2025-09-30,AIZ,0.00019501023374311185
2025-09-30,AJG,0.001418165157250856
2025-09-30,AKAM,0.00019391862591551122
2025-09-30,ALB,0.00017035978461543285
2025-09-30,ALGN,0.00015079278203132738
2025-09-30,ALL,0.001010039369394597
2025-09-30,ALLE,0.00027195784123333134
2025-09-30,AMAT,0.0029340631507511214
2025-09-30,AMCR,0.0003367844815358825
2025-09-30,AMD,0.0046890301645636625
2025-09-30,AME,0.000775444697583267
2025-09-30,AMGN,0.002713168285244333
2025-09-30,AMP,0.0008272495041743005
2025-09-30,AMT,0.0016082666848135623
2025-09-30,AMZN,0.03805627010897435
2025-09-30,ANET,0.002681995021893783
2025-09-30,AON,0.0013732323831681195
2025-09-30,AOS,0.0001497722734904083
2025-09-30,APA,0.00015514162666653005
2025-09-30,APD,0.001083932919655609
2025-09-30,APH,0.002698355635584
2025-09-30,APO,0.0010952503054428918
2025-09-30,APP,0.003472853787998428
2025-09-30,APTV,0.00033524946102481444
2025-09-30,ARE,0.0002316807663595933
2025-09-30,ATO,0.0004895977698535623
2025-09-30,AVB,0.0004906426711830219
2025-09-30,AVGO,0.02771225160575627
2025-09-30,AVY,0.00022586239006099445
2025-09-30,AWK,0.000484852660391516
2025-09-30,AXON,0.0010066392486141281
2025-09-30,AXP,0.0032194901655687594
2025-09-30,AZO,0.0012776501035807184
2025-09-30,BA,0.00291451167436584
2025-09-30,BAC,0.005712261669425137
2025-09-30,BALL,0.0002450501425985425
2025-09-30,BAX,0.000208873907147394
2025-09-30,BBY,0.00026547253864516704
2025-09-30,BDX,0.0009581110031952263
2025-09-30,BEN,0.00012654575656146285
2025-09-30,BG,0.00020323609001415913
2025-09-30,BIIB,0.0003668768041016245
2025-09-30,BK,0.0013721706854249618
2025-09-30,BKNG,0.003122144516211089
2025-09-30,BKR,0.0008578080209839598
2025-09-30,BLDR,0.00023933229132401594
2025-09-30,BLK,0.0029981288127878696
2025-09-30,BMY,0.001639412200985958
2025-09-30,BR,0.000497994799073479
2025-09-30,BRO,0.0004908828612633335
2025-09-30,BSX,0.002583527547059275
2025-09-30,BX,0.002249238530097654
2025-09-30,BXP,0.00019553776920138447
2025-09-30,C,0.0030022895931801933
2025-09-30,CAG,0.00015665197088454445
2025-09-30,CAH,0.0006694263791133714
2025-09-30,CARR,0.0008529496897344278
2025-09-30,CAT,0.003992142811352231
2025-09-30,CB,0.001868833359612476
2025-09-30,CBOE,0.0004581814801904787
2025-09-30,CBRE,0.0008246766581553288
2025-09-30,CCI,0.0007504358299069177
2025-09-30,CCL,0.0005606748796231446
2025-09-30,CDNS,0.0017095197007606035
2025-09-30,CDW,0.00037285282676658647
2025-09-30,CEG,0.0018359627384043227
2025-09-30,CF,0.0002594067603202622
2025-09-30,CFG,0.0004095237694212037
2025-09-30,CHD,0.00038114478933116535
2025-09-30,CHRW,0.00027918743472660435
2025-09-30,CHTR,0.00045623962609211104
2025-09-30,CI,0.0013740736297793152
2025-09-30,CINF,0.0004415804653206666
2025-09-30,CL,0.0011537964136167577
2025-09-30,CLX,0.00026931686669190083
2025-09-30,CMCSA,0.002066348450726005
2025-09-30,CME,0.001738878828235019
2025-09-30,CMG,0.0009384422305254452
2025-09-30,CMI,0.001039437768103539
2025-09-30,CMS,0.0003915856219060399
2025-09-30,CNC,0.0002971542453319681
2025-09-30,CNP,0.00045236954614052884
2025-09-30,COF,0.002427908412229038
2025-09-30,COIN,0.0013636187920510866
2025-09-30,COO,0.00024425597984246647
2025-09-30,COP,0.0021096869606128167
2025-09-30,COR,0.0010829285368516913
2025-09-30,COST,0.007331618146906693
2025-09-30,CPAY,0.00036328528364590546
2025-09-30,CPB,0.00011097480493617232
2025-09-30,CPRT,0.0007144585825364371
2025-09-30,CPT,0.00020372647764450982
2025-09-30,CRL,0.00013759664176552375
2025-09-30,CRM,0.004046359621132612
2025-09-30,CRWD,0.0021830089372488347
2025-09-30,CSCO,0.004838619161995186
2025-09-30,CSGP,0.0006383688102725167
2025-09-30,CSX,0.0011822005414481595
2025-09-30,CTAS,0.001255669285953786
2025-09-30,CTRA,0.0003223354220309315
2025-09-30,CTSH,0.0005849227892142147
2025-09-30,CTVA,0.0008201649328629275
2025-09-30,CVS,0.0017076323789909618
2025-09-30,CVX,0.005337534207323195
2025-09-30,D,0.0009322904530857827
2025-09-30,DAL,0.0006573056579717474
2025-09-30,DASH,0.0017987501717884613
2025-09-30,DAY,0.00019647564335352564
2025-09-30,DD,0.0005825016574792091
2025-09-30,DDOG,0.0008221546814249227
2025-09-30,DE,0.0020567203641514028
2025-09-30,DECK,0.00026851268940870487
2025-09-30,DELL,0.0007676286089508233
2025-09-30,DG,0.0004062138982747376
2025-09-30,DGX,0.00038065647837662184
2025-09-30,DHI,0.0008390490119229201
2025-09-30,DHR,0.002256358122739568
2025-09-30,DIS,0.003676504378649993
2025-09-30,DLR,0.0009899350339973591
2025-09-30,DLTR,0.00032712241162482044
2025-09-30,DOC,0.00023766693151125296
2025-09-30,DOV,0.0004085623160784691
2025-09-30,DOW,0.0002902763188077649
2025-09-30,DPZ,0.00024099425098630673
2025-09-30,DRI,0.0003976981073588224
2025-09-30,DTE,0.0005243077455933434
2025-09-30,DUK,0.0017186777894968189
2025-09-30,DVA,8.468487072816527e-05
2025-09-30,DVN,0.0003974286772699811
2025-09-30,DXCM,0.00047122160096732573
2025-09-30,EA,0.0008109439741580431
2025-09-30,EBAY,0.000742249887882114
2025-09-30,ECL,0.001248456292454305
2025-09-30,ED,0.0006474304057826373
2025-09-30,EFX,0.0005672335259153552
2025-09-30,EG,0.0002624196183800213
2025-09-30,EIX,0.00037989130647777836
2025-09-30,EL,0.0003686051221692297
2025-09-30,ELV,0.0012992067516237407
2025-09-30,EME,0.0005193386071618106
2025-09-30,EMN,0.00012929391305788182
2025-09-30,EMR,0.001318407345235716
2025-09-30,EOG,0.0010932516564156943
2025-09-30,EPAM,0.00014999704250895222
2025-09-30,EQIX,0.001369513131301891
2025-09-30,EQR,0.0004017255595314429
2025-09-30,EQT,0.0006067785550973164
2025-09-30,ERIE,0.00014424229422985987
2025-09-30,ES,0.00047153090102541455
2025-09-30,ESS,0.0003080592096838369
2025-09-30,ETN,0.0026017475866145713
2025-09-30,ETR,0.0007429724385649731
2025-09-30,EVRG,0.0003124783276808615
2025-09-30,EW,0.0008154210161364413
2025-09-30,EXC,0.0008118568955410566
2025-09-30,EXE,0.0004520989321469162
2025-09-30,EXPD,0.00029702782572790104
2025-09-30,EXPE,0.0004510255934190565
2025-09-30,EXR,0.0005343110523781191
2025-09-30,F,0.0008349259055866724
2025-09-30,FANG,0.0004807899062574664
2025-09-30,FAST,0.0010050936821289346
2025-09-30,FCX,0.0010056216064169732
2025-09-30,FDS,0.00019354420574585265
2025-09-30,FDX,0.0009140138269720815
2025-09-30,FE,0.00042526333832888433
2025-09-30,FFIV,0.00033174480777211024
2025-09-30,FI,0.0012515688610788254
2025-09-30,FICO,0.0006423055946081384
2025-09-30,FIS,0.0006151047311779327
2025-09-30,FITB,0.0005265897063040761
2025-09-30,FOX,0.00015166761298657146
2025-09-30,FOXA,0.00023672460397782788
2025-09-30,FRT,0.00014207034462722967
2025-09-30,FSLR,0.00042234767096829384
2025-09-30,FTNT,0.0009782178545276322
2025-09-30,FTV,0.0002960151872945631
2025-09-30,GD,0.0015375727205107345
2025-09-30,GDDY,0.0003382923654454602
2025-09-30,GE,0.005696535522643312
2025-09-30,GEHC,0.0006123250157585057
2025-09-30,GEN,0.00028419327789037203
2025-09-30,GEV,0.002989634440298811
2025-09-30,GILD,0.0024596585579201476
2025-09-30,GIS,0.0004813797673531368
2025-09-30,GL,0.00020678031660122798
2025-09-30,GLW,0.0011420268765665363
2025-09-30,GM,0.001036655734580329
2025-09-30,GNRC,0.00017535238315943857
2025-09-30,GOOG,0.02031092942130592
2025-09-30,GOOGL,0.02525439165032575
2025-09-30,GPC,0.00034436400254273794
2025-09-30,GPN,0.00027249533315266814
2025-09-30,GRMN,0.000719735226790727
2025-09-30,GS,0.004065657944679228
2025-09-30,GWW,0.0007486833174684635
2025-09-30,HAL,0.00037453064137914904
2025-09-30,HAS,0.00018045165463584023
2025-09-30,HBAN,0.0004521225458210162
2025-09-30,HCA,0.0012463220739966291
2025-09-30,HD,0.0071995274709534636
2025-09-30,HIG,0.0006697009533683338
2025-09-30,HII,0.00020152240697401735
2025-09-30,HLT,0.00108983407425589
2025-09-30,HOLX,0.00026807832596027797
2025-09-30,HON,0.0023865617645390524
2025-09-30,HOOD,0.0019785695403660712
2025-09-30,HPE,0.0005755602691497649
2025-09-30,HPQ,0.00045675202274813264
2025-09-30,HRL,0.0001287860291738183
2025-09-30,HSIC,0.00012201072552891102
2025-09-30,HST,0.00019425509599455923
2025-09-30,HSY,0.0004947348016744283
2025-09-30,HUBB,0.00040863797428159946
2025-09-30,HUM,0.0005589294305273282
2025-09-30,HWM,0.0014125981651793562
2025-09-30,IBKR,0.0005472091541144353
2025-09-30,IBM,0.004693904154379752
2025-09-30,ICE,0.001722372193021617
2025-09-30,IDXX,0.0009122882634880931
2025-09-30,IEX,0.0002189350675784817
2025-09-30,IFF,0.0002816789603202693
2025-09-30,INCY,0.00024848040831176876
2025-09-30,INTC,0.0026225739742979756
2025-09-30,INTU,0.0034020254736450537
2025-09-30,INVH,0.0002953840226813689
2025-09-30,IP,0.00043752488848986085
2025-09-30,IPG,0.00018254656324962276
2025-09-30,IQV,0.0005766684008598913
2025-09-30,IR,0.0005333310352478772
2025-09-30,IRM,0.000537612935728647
2025-09-30,ISRG,0.002862808980799099
2025-09-30,IT,0.0003556617520070184
2025-09-30,ITW,0.0012354634577504036
2025-09-30,IVZ,0.00018270631143058773
2025-09-30,J,0.00031992955445194827
2025-09-30,JBHT,0.00018313170729257906
2025-09-30,JBL,0.0004162026405263551
2025-09-30,JCI,0.0012849387329602541
2025-09-30,JKHY,0.00019356673722849656
2025-09-30,JNJ,0.007975112863559721
2025-09-30,JPM,0.014941080997724633
2025-09-30,K,0.00039387759974246077
2025-09-30,KDP,0.0006188629493776074
2025-09-30,KEY,0.00031098815569167965
2025-09-30,KEYS,0.0005377145475188136
2025-09-30,KHC,0.0003962894604014291
2025-09-30,KIM,0.00026427308076273437
2025-09-30,KKR,0.001592197066273568
2025-09-30,KLAC,0.0025409592782625837
2025-09-30,KMB,0.0007368003205541372
2025-09-30,KMI,0.000988684322527803
2025-09-30,KMX,0.00012028035991986353
2025-09-30,KO,0.004587512359440274
2025-09-30,KR,0.0006834091431315827
2025-09-30,KVUE,0.0005562300564520689
2025-09-30,L,0.0003048840146756521
2025-09-30,LDOS,0.00043279324655984936
2025-09-30,LEN,0.0005123166005778237
2025-09-30,LH,0.00042612969528811996
2025-09-30,LHX,0.001020617575030662
2025-09-30,LII,0.0003017688729981319
2025-09-30,LIN,0.003977939665994243
2025-09-30,LKQ,0.00014034041848021682
2025-09-30,LLY,0.010834029768084874
2025-09-30,LMT,0.001831835390003225
2025-09-30,LNT,0.0003093661871324487
2025-09-30,LOW,0.002515238799426672
2025-09-30,LRCX,0.003026251577478245
2025-09-30,LULU,0.0003466226432754829
2025-09-30,LUV,0.0002991571721525189
2025-09-30,LVS,0.0002965602691466095
2025-09-30,LW,0.00014449090183979996
2025-09-30,LYB,0.000225372432946076
2025-09-30,LYV,0.000460375138868732
2025-09-30,MA,0.008386684988520665
2025-09-30,MAA,0.00029201519127493666
2025-09-30,MAR,0.0010477146168888479
2025-09-30,MAS,0.00026322220434783165
2025-09-30,MCD,0.0038728030277407456
2025-09-30,MCHP,0.0006189928260907346
2025-09-30,MCK,0.0017165834677540994
2025-09-30,MCO,0.001312463649309136
2025-09-30,MDLZ,0.0014435999412266696
2025-09-30,MDT,0.0021792715285135055
2025-09-30,MET,0.0008217460968442035
2025-09-30,META,0.028446095599240225
2025-09-30,MGM,0.00012635213330806168
2025-09-30,MHK,0.00012008550605984708
2025-09-30,MKC,0.00030239543495351906
2025-09-30,MLM,0.0006791245957159594
2025-09-30,MMC,0.0017695339505448434
2025-09-30,MMM,0.0014760803944642096
2025-09-30,MNST,0.0008569089998126804
2025-09-30,MO,0.0019818645024917547
2025-09-30,MOH,0.0001850787033855623
2025-09-30,MOS,0.0001965925415793605
2025-09-30,MPC,0.0010463697567169629
2025-09-30,MPWR,0.0007872856896923845
2025-09-30,MRK,0.003743715741786741
2025-09-30,MRNA,0.00015976624807126821
2025-09-30,MS,0.003443626748900964
2025-09-30,MSCI,0.000783782146238209
2025-09-30,MSFT,0.06875716437434748
2025-09-30,MSI,0.0013605347822845044
2025-09-30,MTB,0.0005514897132707652
2025-09-30,MTCH,0.00015175632240071177
2025-09-30,MTD,0.0004505013049332616
2025-09-30,MU,0.003344196523437412
2025-09-30,NCLH,0.00019879085313510348
2025-09-30,NDAQ,0.0007164405003530068
2025-09-30,NDSN,0.0002176980607983088
2025-09-30,NEE,0.0027763329912477773
2025-09-30,NEM,0.0016537583091496984
2025-09-30,NFLX,0.009099070390997346
2025-09-30,NI,0.0003641025834016818
2025-09-30,NKE,0.00147949816711571
2025-09-30,NOC,0.0014646856664278897
2025-09-30,NOW,0.003418669617769027
2025-09-30,NRG,0.0005594242133426167
2025-09-30,NSC,0.0012038172697629906
2025-09-30,NTAP,0.00040953642763315724
2025-09-30,NTRS,0.00045972047051028204
2025-09-30,NUE,0.0005551219223098564
2025-09-30,NVDA,0.0813034813188061
2025-09-30,NVR,0.0004210442519439481
2025-09-30,NWS,7.336034704322398e-05
2025-09-30,NWSA,0.00020986711052733132
2025-09-30,NXPI,0.001025339822224639
2025-09-30,O,0.0009926887109021718
2025-09-30,ODFL,0.0004649526543341399
2025-09-30,OKE,0.0008207299130663006
2025-09-30,OMC,0.00028208070353687625
2025-09-30,ON,0.00036011318419112336
2025-09-30,ORCL,0.008324661854890118
2025-09-30,ORLY,0.0016336884263440097
2025-09-30,OTIS,0.0006407660932317656
2025-09-30,OXY,0.000606493560345052
2025-09-30,PANW,0.0024290040881404726
2025-09-30,PAYC,0.00018631657966547085
2025-09-30,PAYX,0.0007340617069845227
2025-09-30,PCAR,0.0009220842682216676
2025-09-30,PCG,0.0005918973257408375
2025-09-30,PEG,0.0007439335193208026
2025-09-30,PEP,0.0034336760301947474
2025-09-30,PFE,0.0025871702823190307
2025-09-30,PFG,0.00030006712172898697
2025-09-30,PG,0.0064273669729864695
2025-09-30,PGR,0.002585218567465082
2025-09-30,PH,0.0017304272694152348
2025-09-30,PHM,0.0004655772628538926
2025-09-30,PKG,0.00034786597997956624
2025-09-30,PLD,0.0018980641954641677
2025-09-30,PLTR,0.00740915845442471
2025-09-30,PM,0.004509044593823071
2025-09-30,PNC,0.0014131080045836995
2025-09-30,PNR,0.0003242575823410241
2025-09-30,PNW,0.00019126635477566636
2025-09-30,PODD,0.00038810059313439517
2025-09-30,POOL,0.00018162390248370653
2025-09-30,PPG,0.00042363795727055355
2025-09-30,PPL,0.0004907769032484387
2025-09-30,PRU,0.0006520790932367293
2025-09-30,PSA,0.0008143101399184834
2025-09-30,PSX,0.0009816048218047077
2025-09-30,PTC,0.00043444688875548295
2025-09-30,PWR,0.0011029538761017194
2025-09-30,PYPL,0.0011440796464366539
2025-09-30,QCOM,0.0032040586224942463
2025-09-30,RCL,0.0014598537131209886
2025-09-30,REG,0.00021273878794309878
2025-09-30,REGN,0.0010232257194497938
2025-09-30,RF,0.000420217324189022
2025-09-30,RJF,0.0005468598728915432
2025-09-30,RL,0.00021681016718098277
2025-09-30,RMD,0.000715890725204516
2025-09-30,ROK,0.0007019113160826033
2025-09-30,ROL,0.0002948475555026924
2025-09-30,ROP,0.0009584230796460851
2025-09-30,ROST,0.0008901150714333057
2025-09-30,RSG,0.0008315566453875357
2025-09-30,RTX,0.004000125332015985
2025-09-30,RVTY,0.0001817061418394513
2025-09-30,SBAC,0.0003707647418191469
2025-09-30,SBUX,0.001717392571509995
2025-09-30,SCHW,0.0029092895991676714
2025-09-30,SHW,0.0014342516773705573
2025-09-30,SJM,0.00020685519490093763
